Date,Close
2013-04-26,4055.8
2013-04-29,4054.75
2013-04-30,4164.96
2013-05-02,4154.85
2013-05-03,4181.83
2013-05-06,4154.14
2013-05-07,4252.55
2013-05-08,4273.38
2013-05-09,4263.7
2013-05-10,4254.68
2013-05-13,4195.22
2013-05-14,4227.04
2013-05-15,4245.53
2013-05-16,4239.41
2013-05-17,4276.61
2013-05-20,4333.25
2013-05-21,4361.87
2013-05-22,4410.4
2013-05-23,4365.72
2013-05-24,4360.64
2013-05-27,4360.45
2013-05-28,4386.69
2013-05-29,4284.63
2013-05-31,4305.28
2013-06-03,4268.27
2013-06-04,4260.08
2013-06-05,4150.73
2013-06-06,4161.32
2013-06-07,4102.68
2013-06-10,4099.87
2013-06-11,3974.84
2013-06-12,3951.13
2013-06-13,3975.51
2013-06-14,3920.67
2013-06-17,3939.67
2013-06-18,3933.09
2013-06-19,3831.1
2013-06-20,3799.7
2013-06-21,3758.12
2013-06-24,3688.05
2013-06-25,3709.05
2013-06-26,3735.3
2013-06-27,3796.8
2013-06-28,3850.32
2013-07-01,3869.63
2013-07-02,3701.41
2013-07-03,3662.61
2013-07-04,3687.24
2013-07-05,3635.4
2013-07-08,3633.51
2013-07-10,3655.1
2013-07-11,3761.73
2013-07-12,3724.51
2013-07-15,3797.98
2013-07-16,3803.46
2013-07-17,3839.57
2013-07-18,3839.25
2013-07-19,3802.42
2013-07-22,3883.16
2013-07-23,3922.82
2013-07-24,3890.37
2013-07-25,3894.89
2013-07-26,3889.79
2013-07-29,3868.94
2013-07-30,3871.29
2013-07-31,3862.18
2013-08-01,3947.77
2013-08-02,3912.97
2013-08-05,3855.36
2013-08-06,3761.45
2013-08-07,3755.45
2013-08-08,3864.92
2013-08-09,3882.57
2013-08-12,3944.57
2013-08-13,3978.6
2013-08-14,3939.76
2013-08-15,3901.18
2013-08-16,3886.91
2013-08-19,3835.27
2013-08-20,3805.15
2013-08-21,3789.27
2013-08-22,3809.19
2013-08-23,3920.29
2013-08-26,3863.33
2013-08-27,3774.2
2013-08-28,3780.56
2013-08-29,3824.08
2013-08-30,3889.09
2013-09-02,3925.74
2013-09-03,3882.32
2013-09-04,3899.9
2013-09-05,3939.92
2013-09-06,4004.33
2013-09-09,4095.9
2013-09-10,4109.97
2013-09-11,4115.44
2013-09-12,4074.8
2013-09-13,4120.72
2013-09-16,4135.85
2013-09-17,4182.02
2013-09-18,4294.49
2013-09-19,4279.94
2013-09-20,4182.73
2013-09-23,4239.13
2013-09-24,4219.91
2013-09-25,4222.66
2013-09-26,4217.12
2013-09-27,4319.3
2013-09-30,4213.61
2013-10-01,4275.25
2013-10-02,4264.89
2013-10-03,4257.67
2013-10-04,4273.54
2013-10-07,4284.98
2013-10-08,4261.07
2013-10-09,4306.23
2013-10-10,4337.24
2013-10-11,4335.35
2013-10-14,4383.37
2013-10-15,4388.1
2013-10-16,4433.33
2013-10-17,4451.28
2013-10-18,4507.25
2013-10-21,4472.15
2013-10-22,4496.52
2013-10-23,4445.52
2013-10-24,4431.7
2013-10-25,4423.47
2013-10-28,4450.31
2013-10-29,4530.17
2013-10-30,4528.34
2013-10-31,4544.0
2013-11-01,4516.08
2013-11-04,4555.61
2013-11-05,4483.72
2013-11-06,4434.65
2013-11-07,4400.73
2013-11-08,4303.03
2013-11-11,4308.23
2013-11-12,4257.16
2013-11-13,4307.97
2013-11-14,4389.61
2013-11-18,4419.49
2013-11-19,4309.49
2013-11-21,4278.0
2013-11-22,4245.96
2013-11-25,4197.76
2013-11-26,4222.63
2013-11-27,4286.67
2013-11-28,4283.19
2013-11-29,4323.47
2013-12-02,4240.6
2013-12-03,4148.83
2013-12-04,4105.82
2013-12-05,4092.14
2013-12-06,4126.72
2013-12-09,4129.45
2013-12-10,4097.58
2013-12-11,4008.49
2013-12-12,4046.08
2013-12-13,4052.45
2013-12-16,4057.14
2013-12-17,4060.33
2013-12-18,4071.44
2013-12-19,4129.96
2013-12-20,4097.92
2013-12-23,4108.41
2013-12-26,4111.89
2013-12-27,4114.26
2013-12-30,4132.34
2014-01-02,4095.57
2014-01-03,4084.03
2014-01-06,4083.79
2014-01-07,4052.9
2014-01-08,4074.54
2014-01-09,3967.66
2014-01-10,3995.8
2014-01-13,3982.2
2014-01-14,4028.16
2014-01-15,4040.99
2014-01-16,4001.09
2014-01-17,3948.21
2014-01-20,3926.68
2014-01-21,3933.89
2014-01-22,3961.54
2014-01-23,3875.56
2014-01-24,3822.21
2014-01-27,3846.81
2014-01-28,3848.18
2014-01-29,3777.58
2014-01-30,3761.54
2014-01-31,3824.38
2014-02-03,3726.06
2014-02-04,3834.89
2014-02-05,3824.78
2014-02-06,3929.27
2014-02-07,3936.72
2014-02-10,3929.15
2014-02-11,3978.32
2014-02-12,3942.88
2014-02-13,3901.45
2014-02-14,3934.52
2014-02-17,3901.99
2014-02-18,3872.64
2014-02-19,3922.68
2014-02-20,3919.17
2014-02-21,3947.09
2014-02-24,3961.89
2014-02-25,3920.25
2014-02-26,3896.46
2014-02-27,3983.7
2014-02-28,3970.86
2014-03-05,3946.54
2014-03-06,4019.66
2014-03-07,3970.88
2014-03-10,3926.0
2014-03-11,3940.25
2014-03-12,3924.76
2014-03-13,3883.51
2014-03-14,3828.15
2014-03-17,3880.42
2014-03-18,3959.54
2014-03-19,4012.6
2014-03-20,4089.92
2014-03-21,4074.72
2014-03-24,4160.44
2014-03-25,4178.61
2014-03-26,4204.27
2014-03-27,4327.86
2014-03-28,4320.33
2014-03-31,4412.12
2014-04-01,4421.73
2014-04-02,4541.73
2014-04-03,4507.69
2014-04-04,4463.66
2014-04-07,4593.54
2014-04-08,4512.95
2014-04-09,4476.04
2014-04-10,4491.64
2014-04-11,4563.76
2014-04-14,4531.46
2014-04-15,4468.51
2014-04-16,4529.45
2014-04-17,4617.93
2014-04-22,4646.86
2014-04-23,4618.43
2014-04-24,4671.55
2014-04-25,4647.68
2014-04-28,4628.13
2014-04-29,4704.47
2014-04-30,4690.04
2014-05-02,4759.8
2014-05-05,4822.16
2014-05-06,4840.95
2014-05-07,4863.8
2014-05-08,4805.21
2014-05-09,4778.3
2014-05-12,4834.51
2014-05-13,4813.63
2014-05-14,4842.72
2014-05-15,4810.79
2014-05-16,4847.31
2014-05-19,4817.7
2014-05-20,4747.58
2014-05-21,4666.62
2014-05-22,4719.32
2014-05-23,4692.45
2014-05-26,4696.11
2014-05-27,4661.56
2014-05-28,4724.55
2014-05-29,4672.49
2014-05-30,4585.59
2014-06-02,4609.96
2014-06-03,4657.58
2014-06-04,4631.55
2014-06-05,4623.01
2014-06-06,4774.0
2014-06-09,4896.09
2014-06-10,4945.57
2014-06-11,5021.23
2014-06-13,5033.62
2014-06-16,5037.44
2014-06-17,4972.75
2014-06-18,5034.96
2014-06-20,4979.6
2014-06-23,4947.24
2014-06-24,5002.59
2014-06-25,4883.98
2014-06-26,4881.59
2014-06-27,4854.81
2014-06-30,4831.41
2014-07-01,4852.58
2014-07-02,4778.69
2014-07-03,4839.62
2014-07-04,4835.3
2014-07-07,4841.59
2014-07-08,4822.71
2014-07-10,4958.52
2014-07-11,4971.24
2014-07-14,5065.29
2014-07-15,5074.33
2014-07-16,4980.64
2014-07-17,4970.5
2014-07-18,5134.32
2014-07-21,5196.34
2014-07-22,5229.07
2014-07-23,5217.64
2014-07-24,5281.2
2014-07-25,5264.3
2014-07-28,5236.94
2014-07-29,5199.06
2014-07-30,5152.87
2014-07-31,5063.83
2014-08-01,5074.13
2014-08-04,5143.23
2014-08-05,5123.11
2014-08-06,5107.0
2014-08-07,5063.97
2014-08-08,5008.51
2014-08-11,5120.03
2014-08-12,5123.3
2014-08-13,5094.41
2014-08-14,5175.06
2014-08-15,5259.17
2014-08-18,5309.96
2014-08-19,5416.07
2014-08-20,5395.71
2014-08-21,5416.85
2014-08-22,5372.18
2014-08-25,5505.57
2014-08-26,5524.99
2014-08-27,5642.24
2014-08-28,5612.18
2014-08-29,5743.63
2014-09-01,5759.12
2014-09-02,5848.47
2014-09-03,5842.68
2014-09-04,5720.89
2014-09-05,5743.42
2014-09-08,5610.94
2014-09-09,5552.41
2014-09-10,5486.45
2014-09-11,5479.03
2014-09-12,5326.98
2014-09-15,5446.51
2014-09-16,5574.85
2014-09-17,5576.51
2014-09-18,5506.23
2014-09-19,5417.97
2014-09-22,5325.93
2014-09-23,5293.58
2014-09-24,5313.98
2014-09-25,5213.29
2014-09-26,5343.52
2014-09-29,5072.95
2014-09-30,4972.47
2014-10-01,4861.15
2014-10-02,4925.76
2014-10-03,5002.59
2014-10-06,5288.33
2014-10-07,5316.85
2014-10-08,5270.83
2014-10-09,5337.16
2014-10-10,5143.68
2014-10-13,5447.82
2014-10-14,5450.32
2014-10-15,5250.66
2014-10-16,5083.53
2014-10-17,5252.09
2014-10-20,5108.15
2014-10-21,4888.26
2014-10-22,4871.03
2014-10-23,4671.81
2014-10-24,4769.4
2014-10-27,4682.08
2014-10-28,4912.69
2014-10-29,4775.56
2014-10-30,5017.39
2014-10-31,5159.59
2014-11-03,5099.23
2014-11-04,5194.53
2014-11-05,5086.51
2014-11-06,4934.65
2014-11-07,4993.21
2014-11-10,4967.04
2014-11-11,4963.84
2014-11-12,5017.84
2014-11-13,4894.95
2014-11-14,4908.08
2014-11-17,4891.75
2014-11-18,5059.09
2014-11-19,5237.48
2014-11-21,5523.98
2014-11-24,5435.81
2014-11-25,5504.6
2014-11-26,5448.47
2014-11-27,5411.3
2014-11-28,5419.44
2014-12-01,5171.28
2014-12-02,5111.28
2014-12-03,5153.11
2014-12-04,5076.52
2014-12-05,5155.09
2014-12-08,4970.91
2014-12-09,4976.59
2014-12-10,4899.72
2014-12-11,4963.72
2014-12-12,4752.91
2014-12-15,4648.36
2014-12-16,4615.2
2014-12-17,4831.77
2014-12-18,4806.18
2014-12-19,4891.28
2014-12-22,4930.31
2014-12-23,4970.19
2014-12-26,4934.85
2014-12-29,4963.49
2014-12-30,4938.59
2015-01-02,4788.71
2015-01-05,4735.65
2015-01-06,4794.98
2015-01-07,4939.8
2015-01-08,4976.09
2015-01-09,4833.34
2015-01-12,4751.94
2015-01-13,4718.99
2015-01-14,4742.34
2015-01-15,4727.08
2015-01-16,4827.71
2015-01-19,4689.35
2015-01-20,4701.78
2015-01-21,4848.54
2015-01-22,4891.87
2015-01-23,4851.9
2015-01-26,4854.9
2015-01-27,4873.8
2015-01-28,4784.96
2015-01-29,4782.61
2015-01-30,4672.08
2015-02-02,4705.03
2015-02-03,4822.98
2015-02-04,4947.46
2015-02-05,4937.97
2015-02-06,4916.9
2015-02-09,4948.03
2015-02-10,4886.28
2015-02-11,4810.73
2015-02-12,4947.98
2015-02-13,5079.91
2015-02-18,5123.36
2015-02-19,5146.83
2015-02-20,5144.8
2015-02-23,5176.46
2015-02-24,5227.16
2015-02-25,5237.75
2015-02-26,5257.29
2015-02-27,5240.87
2015-03-02,5185.17
2015-03-03,5214.95
2015-03-04,5133.31
2015-03-05,5120.34
2015-03-06,5028.43
2015-03-09,4909.88
2015-03-10,4833.81
2015-03-11,4940.77
2015-03-12,4914.3
2015-03-13,4870.92
2015-03-16,4925.54
2015-03-17,5105.09
2015-03-18,5301.11
2015-03-19,5241.03
2015-03-20,5302.26
2015-03-23,5274.41
2015-03-24,5237.83
2015-03-25,5230.0
2015-03-26,5116.21
2015-03-27,5065.77
2015-03-30,5190.79
2015-03-31,5209.79
2015-04-01,5379.42
2015-04-02,5469.04
2015-04-06,5547.53
2015-04-07,5497.86
2015-04-08,5509.14
2015-04-09,5430.69
2015-04-10,5522.74
2015-04-13,5519.29
2015-04-14,5489.96
2015-04-15,5588.57
2015-04-16,5587.27
2015-04-17,5491.69
2015-04-20,5439.82
2015-04-22,5523.71
2015-04-23,5635.66
2015-04-24,5732.31
2015-04-27,5632.35
2015-04-28,5665.33
2015-04-29,5633.59
2015-04-30,5680.84
2015-05-04,5705.02
2015-05-05,5714.67
2015-05-06,5663.89
2015-05-07,5680.29
2015-05-08,5734.09
2015-05-11,5732.24
2015-05-12,5675.29
2015-05-13,5612.94
2015-05-14,5650.96
2015-05-15,5738.27
2015-05-18,5645.57
2015-05-19,5573.59
2015-05-20,5497.93
2015-05-21,5453.67
2015-05-22,5329.32
2015-05-25,5370.93
2015-05-26,5269.09
2015-05-27,5358.71
2015-05-28,5324.19
2015-05-29,5172.88
2015-06-01,5197.52
2015-06-02,5316.73
2015-06-03,5218.78
2015-06-05,5135.72
2015-06-08,5135.83
2015-06-09,5101.58
2015-06-10,5243.74
2015-06-11,5200.62
2015-06-12,5156.32
2015-06-15,5158.65
2015-06-16,5257.7
2015-06-17,5198.44
2015-06-18,5319.87
2015-06-19,5256.05
2015-06-22,5291.75
2015-06-23,5316.46
2015-06-24,5327.67
2015-06-25,5304.64
2015-06-26,5384.84
2015-06-29,5317.01
2015-06-30,5366.72
2015-07-01,5374.09
2015-07-02,5420.43
2015-07-03,5371.4
2015-07-06,5329.92
2015-07-07,5320.13
2015-07-08,5254.2
2015-07-10,5375.92
2015-07-13,5404.4
2015-07-14,5438.45
2015-07-15,5419.97
2015-07-16,5405.33
2015-07-17,5359.17
2015-07-20,5306.95
2015-07-21,5288.64
2015-07-22,5222.31
2015-07-23,5024.97
2015-07-24,4981.5
2015-07-27,4984.49
2015-07-28,5044.35
2015-07-29,5122.48
2015-07-30,5055.1
2015-07-31,5147.23
2015-08-03,5119.98
2015-08-04,5043.12
2015-08-05,5024.69
2015-08-06,4955.88
2015-08-07,4849.83
2015-08-10,4943.33
2015-08-11,4933.3
2015-08-12,4819.83
2015-08-13,4773.46
2015-08-14,4738.43
2015-08-17,4705.48
2015-08-18,4777.38
2015-08-19,4673.03
2015-08-20,4662.99
2015-08-21,4616.85
2015-08-24,4523.7
2015-08-25,4522.3
2015-08-26,4713.95
2015-08-27,4848.84
2015-08-28,4740.17
2015-08-31,4592.7
2015-09-01,4481.44
2015-09-02,4522.34
2015-09-03,4632.61
2015-09-04,4476.55
2015-09-08,4487.63
2015-09-09,4530.2
2015-09-10,4464.22
2015-09-11,4491.45
2015-09-14,4671.97
2015-09-15,4734.55
2015-09-16,4863.45
2015-09-17,4826.36
2015-09-18,4641.29
2015-09-21,4544.63
2015-09-22,4551.28
2015-09-23,4424.8
2015-09-24,4441.69
2015-09-25,4362.42
2015-09-28,4286.19
2015-09-29,4300.02
2015-09-30,4388.61
2015-10-01,4435.48
2015-10-02,4625.81
2015-10-05,4688.87
2015-10-06,4725.46
2015-10-07,4867.87
2015-10-08,4876.07
2015-10-09,4913.22
2015-10-13,4704.7
2015-10-14,4627.67
2015-10-15,4627.65
2015-10-16,4605.39
2015-10-19,4668.61
2015-10-20,4586.48
2015-10-21,4582.95
2015-10-22,4665.68
2015-10-23,4639.13
2015-10-26,4613.62
2015-10-27,4602.19
2015-10-28,4582.33
2015-10-29,4453.88
2015-10-30,4458.5
2015-11-03,4711.13
2015-11-04,4694.9
2015-11-05,4787.41
2015-11-06,4697.44
2015-11-09,4603.34
2015-11-10,4630.61
2015-11-11,4705.47
2015-11-12,4707.8
2015-11-13,4633.37
2015-11-16,4687.42
2015-11-17,4760.4
2015-11-18,4782.32
2015-11-19,4886.12
2015-11-23,4883.34
2015-11-24,4881.28
2015-11-25,4698.6
2015-11-26,4776.89
2015-11-27,4635.22
2015-11-30,4530.01
2015-12-01,4569.54
2015-12-02,4521.77
2015-12-03,4746.52
2015-12-04,4652.17
2015-12-07,4654.6
2015-12-08,4577.93
2015-12-09,4816.95
2015-12-10,4721.6
2015-12-11,4702.28
2015-12-14,4611.46
2015-12-15,4605.37
2015-12-16,4610.03
2015-12-17,4673.26
2015-12-18,4448.8
2015-12-21,4351.39
2015-12-22,4361.08
2015-12-23,4384.91
2015-12-28,4373.02
2015-12-29,4364.51
2015-12-30,4325.09
2016-01-04,4164.36
2016-01-05,4254.9
2016-01-06,4243.39
2016-01-07,4153.56
2016-01-08,4162.73
2016-01-11,4075.59
2016-01-12,4076.58
2016-01-13,4037.29
2016-01-14,4103.72
2016-01-15,4011.25
2016-01-18,3974.77
2016-01-19,3969.65
2016-01-20,3942.27
2016-01-21,3911.57
2016-01-22,3944.67
2016-01-26,3911.8
2016-01-27,3958.65
2016-01-28,4005.72
2016-01-29,4151.54
2016-02-01,4202.93
2016-02-02,3956.41
2016-02-03,4097.4
2016-02-04,4201.88
2016-02-05,4157.61
2016-02-10,4157.52
2016-02-11,4026.36
2016-02-12,4053.22
2016-02-15,4084.79
2016-02-16,4156.86
2016-02-17,4201.36
2016-02-18,4158.65
2016-02-19,4191.01
2016-02-22,4355.23
2016-02-23,4307.51
2016-02-24,4261.64
2016-02-25,4258.42
2016-02-26,4252.1
2016-02-29,4369.01
2016-03-01,4545.83
2016-03-02,4654.32
2016-03-03,4991.92
2016-03-04,5296.83
2016-03-07,5210.49
2016-03-08,5333.96
2016-03-09,5266.6
2016-03-10,5460.31
2016-03-11,5519.99
2016-03-14,5453.48
2016-03-15,5124.23
2016-03-16,5092.22
2016-03-17,5588.94
2016-03-18,5548.06
2016-03-21,5593.82
2016-03-22,5498.29
2016-03-23,5352.92
2016-03-24,5291.27
2016-03-28,5488.19
2016-03-29,5550.08
2016-03-30,5541.5
2016-03-31,5388.76
2016-04-01,5458.08
2016-04-04,5298.93
2016-04-05,5318.41
2016-04-06,5191.74
2016-04-07,5265.9
2016-04-08,5554.34
2016-04-11,5565.8
2016-04-12,5754.39
2016-04-13,5856.7
2016-04-14,5778.08
2016-04-15,5826.62
2016-04-18,5775.71
2016-04-19,5799.19
2016-04-20,5765.98
2016-04-22,5703.11
2016-04-25,5573.69
2016-04-26,5719.32
2016-04-27,5888.16
2016-04-28,5840.3
2016-04-29,5775.08
2016-05-02,5685.3
2016-05-03,5525.66
2016-05-04,5618.63
2016-05-05,5529.0
2016-05-06,5527.69
2016-05-09,5535.65
2016-05-10,5780.56
2016-05-11,5753.67
2016-05-12,5827.84
2016-05-13,5661.44
2016-05-16,5598.16
2016-05-17,5424.25
2016-05-18,5430.54
2016-05-19,5395.85
2016-05-20,5321.77
2016-05-23,5306.85
2016-05-24,5292.65
2016-05-25,5297.23
2016-05-27,5266.0
2016-05-30,5250.83
2016-05-31,5170.19
2016-06-01,5226.25
2016-06-02,5295.66
2016-06-03,5353.58
2016-06-06,5311.66
2016-06-07,5330.5
2016-06-08,5448.61
2016-06-09,5446.62
2016-06-10,5236.69
2016-06-13,5258.34
2016-06-14,5178.56
2016-06-15,5207.41
2016-06-16,5271.64
2016-06-17,5245.94
2016-06-20,5347.27
2016-06-21,5369.13
2016-06-22,5314.08
2016-06-23,5454.32
2016-06-24,5327.65
2016-06-27,5211.25
2016-06-28,5325.88
2016-06-29,5428.46
2016-06-30,5536.21
2016-07-01,5565.98
2016-07-04,5573.4
2016-07-05,5527.24
2016-07-06,5511.46
2016-07-07,5547.76
2016-07-08,5692.03
2016-07-11,5764.91
2016-07-12,5743.89
2016-07-13,5829.31
2016-07-14,6012.1
2016-07-15,6031.38
2016-07-18,6133.87
2016-07-19,6162.29
2016-07-20,6162.58
2016-07-21,6106.76
2016-07-22,6124.63
2016-07-25,6113.46
2016-07-26,6078.57
2016-07-27,6076.28
2016-07-28,6001.26
2016-07-29,6116.24
2016-08-01,6096.49
2016-08-02,6015.57
2016-08-03,6122.28
2016-08-04,6214.14
2016-08-05,6224.84
2016-08-08,6166.86
2016-08-09,6183.55
2016-08-10,6110.81
2016-08-11,6280.35
2016-08-12,6306.09
2016-08-15,6354.41
2016-08-16,6285.2
2016-08-17,6346.42
2016-08-18,6320.61
2016-08-19,6286.59
2016-08-22,6152.06
2016-08-23,6147.67
2016-08-24,6136.89
2016-08-25,6142.31
2016-08-26,6166.86
2016-08-29,6267.91
2016-08-30,6292.99
2016-08-31,6220.22
2016-09-01,6202.72
2016-09-02,6338.1
2016-09-05,6323.19
2016-09-06,6383.8
2016-09-08,6360.75
2016-09-09,6104.5
2016-09-12,6150.73
2016-09-13,5995.22
2016-09-14,6015.25
2016-09-15,6143.02
2016-09-16,6054.15
2016-09-19,6081.39
2016-09-20,6123.13
2016-09-21,6179.77
2016-09-22,6252.95
2016-09-23,6214.77
2016-09-26,6143.1
2016-09-27,6208.72
2016-09-28,6264.93
2016-09-29,6140.19
2016-09-30,6143.07
2016-10-03,6284.24
2016-10-04,6298.93
2016-10-05,6359.66
2016-10-06,6399.52
2016-10-07,6480.28
2016-10-10,6526.79
2016-10-11,6455.8
2016-10-13,6508.94
2016-10-14,6573.04
2016-10-17,6687.13
2016-10-18,6800.43
2016-10-19,6759.97
2016-10-20,6824.9
2016-10-21,6804.33
2016-10-24,6766.22
2016-10-25,6712.3
2016-10-26,6703.83
2016-10-27,6823.76
2016-10-28,6818.45
2016-10-31,7009.21
2016-11-01,6823.16
2016-11-03,6655.01
2016-11-04,6675.5
2016-11-07,6904.85
2016-11-08,6912.66
2016-11-09,6734.14
2016-11-10,6370.39
2016-11-11,6238.25
2016-11-14,6245.84
2016-11-16,6439.4
2016-11-17,6298.27
2016-11-18,6375.01
2016-11-21,6449.05
2016-11-22,6513.15
2016-11-23,6482.65
2016-11-24,6408.09
2016-11-25,6400.16
2016-11-28,6514.44
2016-11-29,6367.18
2016-11-30,6465.92
2016-12-01,6144.4
2016-12-02,6201.69
2016-12-05,6142.38
2016-12-06,6223.37
2016-12-07,6243.96
2016-12-08,6201.48
2016-12-09,6200.16
2016-12-12,5980.03
2016-12-13,6023.66
2016-12-14,5939.03
2016-12-15,5933.54
2016-12-16,5977.23
2016-12-19,5877.37
2016-12-20,5979.91
2016-12-21,5974.12
2016-12-22,5984.78
2016-12-23,6093.87
2016-12-26,6161.73
2016-12-27,6146.5
2016-12-28,6287.88
2016-12-29,6367.49
2017-01-02,6293.43
2017-01-03,6540.71
2017-01-04,6571.27
2017-01-05,6583.43
2017-01-06,6593.81
2017-01-09,6596.73
2017-01-10,6595.06
2017-01-11,6604.82
2017-01-12,6730.92
2017-01-13,6650.61
2017-01-16,6646.56
2017-01-17,6757.25
2017-01-18,6693.53
2017-01-19,6681.6
2017-01-20,6713.08
2017-01-23,6885.81
2017-01-24,6847.18
2017-01-26,7013.17
2017-01-27,7017.92
2017-01-30,6884.19
2017-01-31,6927.44
2017-02-01,6940.05
2017-02-02,6889.57
2017-02-03,6977.73
2017-02-06,6902.59
2017-02-07,6966.22
2017-02-08,7048.03
2017-02-09,7072.66
2017-02-10,7130.43
2017-02-13,7169.03
2017-02-14,7133.63
2017-02-15,7348.91
2017-02-16,7357.39
2017-02-17,7364.95
2017-02-20,7385.32
2017-02-21,7535.44
2017-02-22,7544.1
2017-02-23,7427.41
2017-02-24,7328.03
2017-03-01,7334.45
2017-03-02,7271.7
2017-03-03,7429.11
2017-03-06,7405.98
2017-03-07,7310.53
2017-03-08,7206.19
2017-03-09,7170.9
2017-03-10,7195.72
2017-03-13,7273.77
2017-03-14,7220.36
2017-03-15,7336.2
2017-03-16,7266.1
2017-03-17,7113.89
2017-03-20,7154.63
2017-03-21,7005.07
2017-03-22,7099.91
2017-03-23,7096.04
2017-03-24,7152.79
2017-03-27,7181.11
2017-03-28,7160.91
2017-03-29,7284.03
2017-03-30,7246.66
2017-03-31,7178.88
2017-04-03,7251.72
2017-04-04,7318.64
2017-04-05,7182.41
2017-04-06,7078.46
2017-04-07,7122.9
2017-04-10,7116.15
2017-04-11,7114.08
2017-04-12,7073.84
2017-04-13,6898.49
2017-04-17,7166.23
2017-04-18,7186.59
2017-04-19,7080.56
2017-04-20,7038.04
2017-04-24,7141.36
2017-04-25,7182.66
2017-04-26,7182.25
2017-04-27,7242.59
2017-04-28,7286.25
2017-05-02,7452.39
2017-05-03,7361.73
2017-05-04,7206.1
2017-05-05,7306.5
2017-05-08,7291.33
2017-05-09,7340.49
2017-05-10,7442.54
2017-05-11,7523.38
2017-05-12,7615.64
2017-05-15,7603.41
2017-05-16,7612.93
2017-05-17,7472.46
2017-05-18,6608.95
2017-05-19,6751.78
2017-05-22,6591.21
2017-05-23,6694.51
2017-05-24,6766.23
2017-05-25,6702.09
2017-05-26,6864.56
2017-05-29,6812.78
2017-05-30,6862.05
2017-05-31,6733.48
2017-06-01,6688.09
2017-06-02,6712.41
2017-06-05,6693.14
2017-06-06,6745.5
2017-06-07,6825.07
2017-06-08,6762.59
2017-06-09,6673.98
2017-06-12,6620.39
2017-06-13,6648.62
2017-06-14,6740.34
2017-06-16,6746.56
2017-06-19,6782.23
2017-06-20,6621.66
2017-06-21,6630.7
2017-06-22,6655.61
2017-06-23,6615.02
2017-06-26,6813.35
2017-06-27,6716.41
2017-06-28,6750.58
2017-06-29,6795.39
2017-06-30,6866.06
2017-07-03,6902.79
2017-07-04,6897.13
2017-07-05,6894.19
2017-07-06,6807.79
2017-07-07,6779.23
2017-07-10,6838.56
2017-07-11,6951.73
2017-07-12,7086.41
2017-07-13,7156.64
2017-07-14,7184.36
2017-07-17,7157.58
2017-07-18,7188.98
2017-07-19,7136.1
2017-07-20,7152.19
2017-07-21,7131.36
2017-07-24,7140.15
2017-07-25,7172.98
2017-07-26,7108.98
2017-07-27,7116.39
2017-07-28,7119.68
2017-07-31,7146.33
2017-08-01,7273.95
2017-08-02,7342.16
2017-08-03,7316.26
2017-08-04,7295.67
2017-08-07,7390.79
2017-08-08,7415.35
2017-08-09,7366.65
2017-08-10,7314.79
2017-08-11,7366.52
2017-08-14,7479.45
2017-08-15,7499.09
2017-08-16,7485.68
2017-08-17,7396.76
2017-08-18,7512.45
2017-08-21,7510.06
2017-08-22,7674.8
2017-08-23,7736.67
2017-08-24,7750.37
2017-08-25,7724.93
2017-08-28,7689.18
2017-08-29,7745.61
2017-08-30,7687.14
2017-08-31,7626.19
2017-09-01,7772.21
2017-09-04,7760.93
2017-09-05,7762.26
2017-09-06,7903.07
2017-09-08,7899.45
2017-09-11,8055.65
2017-09-12,8036.62
2017-09-13,8066.58
2017-09-14,8081.08
2017-09-15,8215.22
2017-09-18,8257.38
2017-09-19,8264.51
2017-09-20,8242.27
2017-09-21,8256.15
2017-09-22,8252.9
2017-09-25,8132.61
2017-09-26,8128.76
2017-09-27,8054.47
2017-09-28,8004.54
2017-09-29,8121.9
2017-10-02,8116.35
2017-10-03,8362.82
2017-10-04,8314.23
2017-10-05,8362.59
2017-10-06,8313.41
2017-10-09,8259.37
2017-10-10,8403.34
2017-10-11,8390.15
2017-10-13,8367.06
2017-10-16,8362.15
2017-10-17,8328.18
2017-10-18,8369.97
2017-10-19,8331.71
2017-10-20,8356.41
2017-10-23,8219.99
2017-10-24,8288.27
2017-10-25,8377.48
2017-10-26,8289.26
2017-10-27,8284.28
2017-10-30,8096.29
2017-10-31,7998.89
2017-11-01,7912.88
2017-11-03,7932.48
2017-11-06,7950.57
2017-11-07,7720.33
2017-11-08,7962.71
2017-11-09,7783.78
2017-11-10,7734.32
2017-11-13,7761.8
2017-11-14,7626.84
2017-11-16,7852.58
2017-11-17,7943.49
2017-11-21,8086.59
2017-11-22,8046.44
2017-11-23,8013.14
2017-11-24,7952.14
2017-11-27,7963.05
2017-11-28,7967.41
2017-11-29,7795.84
2017-11-30,7685.28
2017-12-01,7723.42
2017-12-04,7812.04
2017-12-05,7764.53
2017-12-06,7841.18
2017-12-07,7758.92
2017-12-08,7771.46
2017-12-11,7793.48
2017-12-12,7910.48
2017-12-13,7782.54
2017-12-14,7725.32
2017-12-15,7737.68
2017-12-18,7752.75
2017-12-19,7698.54
2017-12-20,7736.16
2017-12-21,7918.37
2017-12-22,7925.94
2017-12-26,7957.0
2017-12-27,7983.89
2017-12-28,8020.86
2018-01-02,8185.28
2018-01-03,8259.99
2018-01-04,8363.67
2018-01-05,8413.0
2018-01-08,8428.05
2018-01-09,8335.92
2018-01-10,8291.57
