Date;Total Investido;Patrimônio Bruto
2015-12-16;1000,0;1000,0
2015-12-17;1000,0;1004,144069892347
2015-12-18;1000,0;999,5354163907615
2015-12-21;1000,0;1006,5001283649676
2015-12-22;1000,0;1011,0186142327833
2015-12-23;1000,0;1020,6728294756117
2015-12-24;1000,0;1022,5115440748099
2015-12-29;1000,0;1019,8539963382968
2015-12-30;1000,0;1022,3629606981492
2015-12-31;1000,0;1016,9810331007845
2016-01-04;2000,0;2024,0002918566192
2016-01-05;2000,0;2029,0708946758546
2016-01-06;2000,0;2041,5736924714024
2016-01-07;2000,0;2048,643897293146
2016-01-08;2000,0;2013,9877140888066
2016-01-11;2000,0;1993,2564451700068
2016-01-12;2000,0;2009,4743490606982
2016-01-13;2000,0;2004,5251831161231
2016-01-14;2000,0;1995,370920387366
2016-01-15;2000,0;1975,5542018301567
2016-01-18;2000,0;1975,3875009899616
2016-01-19;2000,0;1988,6043223757836
2016-01-20;2000,0;1954,9007566514852
2016-01-21;2000,0;1958,9987313166428
2016-01-22;2000,0;1944,220898801484
2016-01-25;2000,0;1948,4222028307347
2016-01-26;2000,0;1946,4722625631337
2016-01-27;2000,0;1957,1062482758666
2016-01-28;2000,0;1949,765712132879
2016-01-29;2000,0;1982,9431023920872
2016-02-01;3000,0;2973,1918930194893
2016-02-02;3000,0;2990,4326603107165
2016-02-03;3000,0;2913,885070405864
2016-02-04;3000,0;2910,377607382099
2016-02-05;3000,0;2915,757615430877
2016-02-10;3000,0;2923,933528318988
2016-02-11;3000,0;2911,21539301393
2016-02-12;3000,0;2934,654193132987
2016-02-15;3000,0;2995,1134320027595
2016-02-16;3000,0;3041,872462986432
2016-02-17;3000,0;3052,0100728679217
2016-02-18;3000,0;3055,2220873428882
2016-02-19;3000,0;3027,744408964975
2016-02-22;3000,0;3054,3049380387743
2016-02-23;3000,0;3064,2830075619536
2016-02-24;3000,0;3063,6241486820054
2016-02-25;3000,0;3082,086848286363
2016-02-26;3000,0;3103,5910201935167
2016-02-29;3000,0;3097,7812991081373
2016-03-01;4000,0;4117,100713242661
2016-03-02;4000,0;4060,7977401175326
2016-03-03;4000,0;4048,8958583624426
2016-03-04;4000,0;4342,246713913704
2016-03-07;4000,0;4277,385505181588
2016-03-08;4000,0;4227,683048329392
2016-03-09;4000,0;4314,810207491187
2016-03-10;4000,0;4346,5929333021
2016-03-11;4000,0;4327,52870459103
2016-03-14;4000,0;4380,181800463241
2016-03-15;4000,0;4306,76505159342
2016-03-16;4000,0;4262,605162246454
2016-03-17;4000,0;4316,9545795706235
2016-03-18;4000,0;4382,5946569332455
2016-03-21;4000,0;4436,374771073117
2016-03-22;4000,0;4476,57617938938
2016-03-23;4000,0;4578,948183474171
2016-03-24;4000,0;4477,158727094122
2016-03-29;4000,0;4501,168117049596
2016-03-30;4000,0;4521,952008229138
2016-03-31;4000,0;4477,2520197254635
2016-04-01;5000,0;5477,602480097262
2016-04-04;5000,0;5503,070798422157
2016-04-05;5000,0;5485,857805781789
2016-04-06;5000,0;5504,409790911848
2016-04-07;5000,0;5489,663868502404
2016-04-08;5000,0;5501,807058346089
2016-04-11;5000,0;5479,208848129747
2016-04-12;5000,0;5511,77419499435
2016-04-13;5000,0;5553,3271787308695
2016-04-14;5000,0;5643,447300959959
2016-04-15;5000,0;5642,641749829577
2016-04-18;5000,0;5763,464887150683
2016-04-19;5000,0;5717,321917651145
2016-04-20;5000,0;5643,625578302865
2016-04-22;5000,0;5645,826814070735
2016-04-25;5000,0;5587,847023679514
2016-04-26;5000,0;5602,027649136371
2016-04-27;5000,0;5601,11841142196
2016-04-28;5000,0;5652,292867817632
2016-04-29;5000,0;5594,700352205583
2016-05-03;6000,0;6689,94358724273
2016-05-04;6000,0;6701,849559423969
2016-05-05;6000,0;6703,18478863384
2016-05-06;6000,0;6808,240092223007
2016-05-09;6000,0;6786,467011350009
2016-05-10;6000,0;6720,363519329998
2016-05-11;6000,0;6836,462243123652
2016-05-12;6000,0;6781,178076501785
2016-05-13;6000,0;6884,77072117302
2016-05-16;6000,0;6884,014653447015
2016-05-17;6000,0;6881,087372118893
2016-05-18;6000,0;6854,4595823408945
2016-05-19;6000,0;6728,818387633085
2016-05-20;6000,0;6793,1373673331445
2016-05-23;6000,0;6773,541244888932
2016-05-24;6000,0;6698,130815802632
2016-05-25;6000,0;6739,603205458983
2016-05-27;6000,0;6789,761204172706
2016-05-31;6000,0;6797,3193239548855
2016-06-01;7000,0;7789,313264269869
2016-06-02;7000,0;7795,209869726952
2016-06-03;7000,0;7772,765033936233
2016-06-06;7000,0;7840,802593176981
2016-06-07;7000,0;7812,264027070474
2016-06-08;7000,0;7727,794727959379
2016-06-09;7000,0;7754,999339516118
2016-06-10;7000,0;7780,651814331389
2016-06-13;7000,0;7842,841072241188
2016-06-14;7000,0;7853,936927852705
2016-06-15;7000,0;7886,611184786339
2016-06-16;7000,0;7935,845844453253
2016-06-17;7000,0;7857,64992358777
2016-06-20;7000,0;7807,337221912903
2016-06-21;7000,0;7776,978772504482
2016-06-22;7000,0;7757,871067414565
2016-06-23;7000,0;7734,687207969131
2016-06-24;7000,0;7932,87286557514
2016-06-27;7000,0;7966,096436569128
2016-06-28;7000,0;7977,830895661081
2016-06-29;7000,0;7940,664915241122
2016-06-30;7000,0;7965,352120891834
2016-07-01;8000,0;9017,19093622533
2016-07-04;8000,0;9017,078154086206
2016-07-05;8000,0;9053,70303553744
2016-07-06;8000,0;9046,82512208484
2016-07-07;8000,0;9029,89233227372
2016-07-08;8000,0;9025,168512040675
2016-07-11;8000,0;9126,50168519978
2016-07-12;8000,0;9111,211942166827
2016-07-13;8000,0;9149,114368045135
2016-07-14;8000,0;9119,167068918106
2016-07-15;8000,0;9237,428606745307
2016-07-18;8000,0;9277,875979191871
2016-07-19;8000,0;9361,779664394568
2016-07-20;8000,0;9281,17481906643
2016-07-21;8000,0;9291,5958911541
2016-07-22;8000,0;9324,447788821064
2016-07-25;8000,0;9273,126569834476
2016-07-26;8000,0;9263,57617231565
2016-07-27;8000,0;9334,959029056969
2016-07-28;8000,0;9339,643059348862
2016-07-29;8000,0;9318,89470375277
2016-08-01;9000,0;10331,055980553778
2016-08-02;9000,0;10214,166881532472
2016-08-03;9000,0;10246,048509632798
2016-08-04;9000,0;10312,023662564197
2016-08-05;9000,0;10337,105386267735
2016-08-08;9000,0;10357,161665174286
2016-08-09;9000,0;10324,647470128886
2016-08-10;9000,0;10357,48380858051
2016-08-11;9000,0;10408,296616521613
2016-08-12;9000,0;10570,30714963681
2016-08-15;9000,0;10573,444708963358
2016-08-16;9000,0;10565,473538738192
2016-08-17;9000,0;10605,060810555118
2016-08-18;9000,0;10610,808738596812
2016-08-19;9000,0;10616,70247023238
2016-08-22;9000,0;10581,948978379678
2016-08-24;9000,0;10520,20104499042
2016-08-25;9000,0;10439,83486381863
2016-08-26;9000,0;10412,1929313522
2016-08-30;9000,0;10449,909037480187
2016-08-31;9000,0;10377,774145659452
2016-09-01;10000,0;11337,485795311455
2016-09-02;10000,0;11356,445669819645
2016-09-05;10000,0;11476,586984081674
2016-09-06;10000,0;11411,10209525277
2016-09-08;10000,0;11413,154059028082
2016-09-09;10000,0;11444,747714148609
2016-09-12;10000,0;11336,934955073779
2016-09-13;10000,0;11401,219790295208
2016-09-14;10000,0;11346,864386652529
2016-09-15;10000,0;11385,156081258252
2016-09-16;10000,0;11318,370234644002
2016-09-19;10000,0;11317,77578421025
2016-09-20;10000,0;11322,507111661329
2016-09-21;10000,0;11287,637860493658
2016-09-22;10000,0;11337,673735746592
2016-09-23;10000,0;11514,810824301227
2016-09-26;10000,0;11527,279925436143
2016-09-27;10000,0;11519,78364753764
2016-09-28;10000,0;11565,747587116479
2016-09-29;10000,0;11609,313021335449
2016-09-30;10000,0;11627,555562248823
2016-10-03;11000,0;12708,763137352278
2016-10-04;11000,0;12861,21059249184
2016-10-05;11000,0;12820,663494586273
2016-10-06;11000,0;12919,110168914014
2016-10-07;11000,0;12923,806411783185
2016-10-10;11000,0;12999,546780541848
2016-10-11;11000,0;13002,44076568529
2016-10-13;11000,0;12954,808529084206
2016-10-14;11000,0;12989,046446835237
2016-10-17;11000,0;12984,175155767723
2016-10-18;11000,0;12999,492852195413
2016-10-19;11000,0;13007,495971503142
2016-10-20;11000,0;13023,241808060611
2016-10-21;11000,0;13080,278479964183
2016-10-24;11000,0;13040,009185633611
2016-10-25;11000,0;13070,28951136844
2016-10-26;11000,0;12984,51823953049
2016-10-27;11000,0;12924,271726366595
2016-10-28;11000,0;12920,397966601782
2016-10-31;11000,0;12868,749813689461
2016-11-01;12000,0;13913,1718849871
2016-11-03;12000,0;13761,33457346063
2016-11-04;12000,0;13793,049577278392
2016-11-07;12000,0;13855,772287290458
2016-11-08;12000,0;13932,27487204991
2016-11-09;12000,0;13886,255208057106
2016-11-10;12000,0;13997,439139773931
2016-11-11;12000,0;13728,22624298308
2016-11-14;12000,0;13657,317146769772
2016-11-16;12000,0;13712,846988624216
2016-11-17;12000,0;13833,280835126036
2016-11-18;12000,0;13908,793756402785
2016-11-21;12000,0;13783,349654594578
2016-11-22;12000,0;13944,466145939945
2016-11-23;12000,0;13967,460886861267
2016-11-24;12000,0;13928,764465965935
2016-11-25;12000,0;13893,648838309542
2016-11-28;12000,0;13838,16959563172
2016-11-29;12000,0;13867,699236441536
2016-11-30;12000,0;13922,003892032479
2016-12-01;13000,0;14938,170077713152
2016-12-02;13000,0;14625,524003981252
2016-12-05;13000,0;14751,805761961976
2016-12-06;13000,0;14667,494145726167
2016-12-07;13000,0;14759,694809635777
2016-12-08;13000,0;14963,632392206564
2016-12-09;13000,0;15077,856155950587
2016-12-12;13000,0;14874,88965879291
2016-12-13;13000,0;14916,965653568259
2016-12-14;13000,0;14902,312565935908
2016-12-15;13000,0;15056,160374524754
2016-12-16;13000,0;15207,487383362262
2016-12-19;13000,0;15132,651650604555
2016-12-20;13000,0;15252,52776804471
2016-12-21;13000,0;15238,550845818647
2016-12-22;13000,0;15237,840986883999
2016-12-23;13000,0;15348,197904833016
2016-12-28;13000,0;15501,849488177479
2016-12-29;13000,0;15553,762296590283
2016-12-30;13000,0;15531,145247790771
2017-01-03;14000,0;16905,202339955904
2017-01-04;14000,0;16967,99822109192
2017-01-05;14000,0;16736,245579033006
2017-01-06;14000,0;16731,02853578089
2017-01-09;14000,0;16679,276617880674
2017-01-10;14000,0;16639,568660822097
2017-01-11;14000,0;16491,653723946136
2017-01-12;14000,0;16588,837601818406
2017-01-13;14000,0;16833,094523294814
2017-01-16;14000,0;17049,53279602513
2017-01-17;14000,0;17086,01151406536
2017-01-18;14000,0;16982,54274524737
2017-01-19;14000,0;16913,36891885633
2017-01-20;14000,0;16913,958176470194
2017-01-23;14000,0;16725,23749364379
2017-01-24;14000,0;16764,282318637506
2017-01-26;14000,0;16859,91900050906
2017-01-27;14000,0;16777,349614937957
2017-01-30;14000,0;16625,891432376728
2017-01-31;14000,0;16677,13785219889
2017-02-01;15000,0;17815,99283989321
2017-02-02;15000,0;17944,953442403206
2017-02-03;15000,0;18091,717398820492
2017-02-06;15000,0;18130,928704796705
2017-02-07;15000,0;18149,64666651148
2017-02-08;15000,0;18246,002784192744
2017-02-09;15000,0;18340,219892150613
2017-02-10;15000,0;18474,684911501914
2017-02-13;15000,0;18521,8320106246
2017-02-14;15000,0;18486,110981160607
2017-02-15;15000,0;18485,251309768268
2017-02-16;15000,0;18374,37440908121
2017-02-17;15000,0;18390,74350460414
2017-02-20;15000,0;18530,097802510798
2017-02-21;15000,0;18622,65211993071
2017-02-22;15000,0;18742,580336772175
2017-02-23;15000,0;18818,766434132733
2017-02-24;15000,0;18924,233827715612
2017-03-01;16000,0;20114,164676840017
2017-03-02;16000,0;20264,48431954069
2017-03-03;16000,0;20304,800894856817
2017-03-06;16000,0;20299,2619451902
2017-03-07;16000,0;20255,433556374428
2017-03-08;16000,0;20243,435147350676
2017-03-09;16000,0;20208,305597540148
2017-03-10;16000,0;20204,517715828883
2017-03-13;16000,0;20405,78021394561
2017-03-14;16000,0;20306,377565972798
2017-03-15;16000,0;20200,724622701015
2017-03-16;16000,0;20086,113966511715
2017-03-17;16000,0;20008,99883319401
2017-03-20;16000,0;19963,76019903944
2017-03-21;16000,0;20024,967726622574
2017-03-22;16000,0;19755,955908760257
2017-03-23;16000,0;19777,957281661853
2017-03-24;16000,0;19756,97284515862
2017-03-27;16000,0;19758,82849671609
2017-03-28;16000,0;19934,52736134504
2017-03-29;16000,0;19967,872511968453
2017-03-30;16000,0;19926,422079913857
2017-03-31;16000,0;20033,272980271853
2017-04-03;17000,0;21074,270290649783
2017-04-04;17000,0;21048,47107470921
2017-04-05;17000,0;20989,70316953589
2017-04-06;17000,0;20980,13262274173
2017-04-07;17000,0;20948,494335815252
2017-04-10;17000,0;21053,486369629336
2017-04-11;17000,0;21032,137225522725
2017-04-12;17000,0;20909,59512387504
2017-04-13;17000,0;20857,04924340513
2017-04-18;17000,0;20662,692916662934
2017-04-19;17000,0;20694,551442255888
2017-04-20;17000,0;20747,29536165243
2017-04-24;17000,0;20843,555473237946
2017-04-25;17000,0;20778,38586089667
2017-04-26;17000,0;20765,767535019702
2017-04-27;17000,0;20840,34524805164
2017-04-28;17000,0;20850,617208636195
2017-05-02;18000,0;22003,529762735205
2017-05-03;18000,0;22043,320281417746
2017-05-04;18000,0;22177,968685546744
2017-05-05;18000,0;22185,865537493748
2017-05-08;18000,0;22491,720842729774
2017-05-09;18000,0;22595,99587392721
2017-05-10;18000,0;22566,479031383533
2017-05-11;18000,0;22743,29842408061
2017-05-12;18000,0;22669,377477521957
2017-05-15;18000,0;22788,65721718876
2017-05-16;18000,0;22934,077331361037
2017-05-17;18000,0;23215,40587361853
2017-05-18;18000,0;21883,96684624855
2017-05-19;18000,0;21695,16266009011
2017-05-22;18000,0;22560,688225538455
2017-05-23;18000,0;22834,168202041914
2017-05-24;18000,0;23322,973531504515
2017-05-25;18000,0;23090,573298125266
2017-05-26;18000,0;23107,562759578414
2017-05-30;18000,0;23105,40560119774
2017-05-31;18000,0;23164,457087499894
2017-06-01;19000,0;24209,31743673033
2017-06-02;19000,0;24193,968344038305
2017-06-05;19000,0;24141,30255715572
2017-06-06;19000,0;24203,46880905354
2017-06-07;19000,0;24192,10482051664
2017-06-08;19000,0;24069,53366682864
2017-06-09;19000,0;24470,76335899443
2017-06-12;19000,0;24435,02348469718
2017-06-13;19000,0;24626,040763752328
2017-06-14;19000,0;24244,95345949304
2017-06-16;19000,0;24423,86607146815
2017-06-19;19000,0;24705,597320673623
2017-06-20;19000,0;24940,79732284434
2017-06-21;19000,0;24838,426509745514
2017-06-22;19000,0;24838,116838951344
2017-06-23;19000,0;24735,58353788316
2017-06-26;19000,0;24525,894082190014
2017-06-27;19000,0;24557,802243712093
2017-06-28;19000,0;24334,366814295736
2017-06-29;19000,0;24594,417807710393
2017-06-30;19000,0;24435,157103399568
2017-07-03;20000,0;25540,582478461823
2017-07-04;20000,0;25436,27180361224
2017-07-05;20000,0;25546,581048231557
2017-07-06;20000,0;25349,867912586804
2017-07-07;20000,0;25346,36490420455
2017-07-10;20000,0;25292,886817459184
2017-07-11;20000,0;25135,632082630073
2017-07-12;20000,0;25291,99630178448
2017-07-13;20000,0;25227,090222775863
2017-07-14;20000,0;25046,053699100106
2017-07-17;20000,0;25164,116268287682
2017-07-18;20000,0;25276,041836345677
2017-07-19;20000,0;25520,348467591335
2017-07-20;20000,0;25923,296767461725
2017-07-21;20000,0;25945,961105519556
2017-07-24;20000,0;25981,825353441116
2017-07-25;20000,0;25918,725533790508
2017-07-26;20000,0;25813,78377400046
2017-07-27;20000,0;25992,73914474474
2017-07-28;20000,0;25947,51615143732
2017-07-31;20000,0;25813,135976034955
2017-08-01;21000,0;26823,914738343396
2017-08-02;21000,0;26793,18829613033
2017-08-03;21000,0;27132,541766644368
2017-08-04;21000,0;27324,12915383978
2017-08-07;21000,0;27747,69863235247
2017-08-08;21000,0;27759,922666391438
2017-08-09;21000,0;27572,164332748885
2017-08-10;21000,0;27505,023733527265
2017-08-11;21000,0;27634,944904610813
2017-08-14;21000,0;28152,262343556322
2017-08-15;21000,0;28114,5822431509
2017-08-16;21000,0;28295,09732305261
2017-08-17;21000,0;28192,73993624038
2017-08-18;21000,0;28117,31399961755
2017-08-21;21000,0;27855,02261744182
2017-08-22;21000,0;28044,266704981277
2017-08-23;21000,0;28104,747334452957
2017-08-24;21000,0;28109,342051636544
2017-08-25;21000,0;28162,470384563472
2017-08-29;21000,0;28255,641836422026
2017-08-30;21000,0;28350,182016382838
2017-08-31;21000,0;28395,71606836104
2017-09-01;22000,0;29579,4847101391
2017-09-04;22000,0;29214,26014826317
2017-09-05;22000,0;29316,775825778714
2017-09-06;22000,0;29525,01628069104
2017-09-08;22000,0;29349,22092153959
2017-09-11;22000,0;29434,562222063898
2017-09-12;22000,0;29471,303307352075
2017-09-13;22000,0;29458,11428819166
2017-09-14;22000,0;28893,098856430315
2017-09-15;22000,0;28920,95354241074
2017-09-18;22000,0;29222,169120149923
2017-09-19;22000,0;29237,990850004775
2017-09-20;22000,0;29174,23084944355
2017-09-21;22000,0;29095,659183037522
2017-09-22;22000,0;29086,164507448277
2017-09-25;22000,0;29172,45669228695
2017-09-26;22000,0;29278,87573140492
2017-09-27;22000,0;29582,435088168066
2017-09-28;22000,0;29572,160030750558
2017-09-29;22000,0;29549,32403999591
2017-10-02;23000,0;30803,300143727105
2017-10-03;23000,0;30751,875785204826
2017-10-04;23000,0;30688,498286228307
2017-10-05;23000,0;30748,675848215138
2017-10-06;23000,0;30853,38149459864
2017-10-09;23000,0;31310,812571004662
2017-10-10;23000,0;31358,213375413336
2017-10-11;23000,0;31278,108311333435
2017-10-13;23000,0;31586,63678068966
2017-10-16;23000,0;31587,321461155243
2017-10-17;23000,0;31742,431113359926
2017-10-18;23000,0;31792,39234635941
2017-10-19;23000,0;31794,266296235972
2017-10-20;23000,0;32134,191624934097
2017-10-23;23000,0;32135,711293343844
2017-10-24;23000,0;32161,316248660693
2017-10-25;23000,0;31866,670255663907
2017-10-26;23000,0;32019,171780966
2017-10-27;23000,0;31849,466742015396
2017-10-30;23000,0;32203,356234859788
2017-10-31;23000,0;32198,835910249956
2017-11-01;24000,0;33502,728555295704
2017-11-03;24000,0;33801,15939984312
2017-11-06;24000,0;33622,56188375652
2017-11-07;24000,0;33562,9854388191
2017-11-08;24000,0;33731,78870827766
2017-11-09;24000,0;33536,282423437886
2017-11-10;24000,0;33063,790556516964
2017-11-13;24000,0;33111,821015491696
2017-11-14;24000,0;33214,54365348146
2017-11-16;24000,0;33623,94250725029
2017-11-17;24000,0;33705,58222817519
2017-11-21;24000,0;33991,7417935671
2017-11-22;24000,0;34074,87215484952
2017-11-23;24000,0;33864,80895920188
2017-11-24;24000,0;33807,39737772003
2017-11-27;24000,0;34600,222597116495
2017-11-28;24000,0;34933,60931789649
2017-11-29;24000,0;34686,39223911658
2017-11-30;24000,0;34922,383046693554
2017-12-01;25000,0;36141,61571439153
2017-12-04;25000,0;36525,61744744563
2017-12-05;25000,0;36333,085424650526
2017-12-06;25000,0;36734,04643186389
2017-12-07;25000,0;37460,694678067186
2017-12-08;25000,0;37468,34524171597
2017-12-11;25000,0;37590,79902038585
2017-12-12;25000,0;37663,540346072055
2017-12-13;25000,0;37783,8169135589
2017-12-14;25000,0;37866,563606949734
2017-12-15;25000,0;37885,1842803573
2017-12-18;25000,0;38195,25981336015
2017-12-19;25000,0;37845,016498873345
2017-12-20;25000,0;37741,376264204904
2017-12-21;25000,0;37783,260892696846
2017-12-22;25000,0;37659,00770273711
2017-12-27;25000,0;37921,29368135982
2017-12-28;25000,0;37678,47986160878
2017-12-29;25000,0;37680,03811379968
2018-01-02;26000,0;38483,13004934245
2018-01-03;26000,0;38689,39587937829
2018-01-04;26000,0;38648,79453116387
2018-01-05;26000,0;39043,79023237456
2018-01-08;26000,0;38998,649207184404
2018-01-09;26000,0;38894,903946647806
2018-01-10;26000,0;38962,99986325962
2018-01-11;26000,0;38693,20858821611
2018-01-12;26000,0;39065,963257850264
2018-01-15;26000,0;39076,31694714175
2018-01-16;26000,0;38685,6724737614
2018-01-17;26000,0;38989,07918705017
2018-01-18;26000,0;38907,002530593614
2018-01-19;26000,0;39136,15584616146
2018-01-22;26000,0;38884,69909364176
2018-01-23;26000,0;38931,27723782611
2018-01-24;26000,0;38879,619083813304
2018-01-26;26000,0;39500,98195139712
2018-01-29;26000,0;39372,10880656771
2018-01-30;26000,0;39188,809939851824
2018-01-31;26000,0;39120,50402299849
2018-02-01;27000,0;40009,98551070615
2018-02-05;27000,0;39701,61096877978
2018-02-06;27000,0;39748,86963956506
2018-02-07;27000,0;39850,02904879004
2018-02-08;27000,0;38969,430796704524
2018-02-09;27000,0;39120,600985376535
2018-02-14;27000,0;39091,79846302998
2018-02-15;27000,0;39289,55016164409
2018-02-16;27000,0;39701,3500813115
2018-02-19;27000,0;40174,099862885254
2018-02-20;27000,0;40255,45882076038
2018-02-21;27000,0;40101,69582258654
2018-02-22;27000,0;39935,99702223395
2018-02-23;27000,0;40174,28770279976
2018-02-26;27000,0;40115,71026457437
2018-02-27;27000,0;40285,394310770454
2018-02-28;27000,0;40227,1315718766
2018-03-01;28000,0;41042,33046627463
2018-03-02;28000,0;41267,14629251415
2018-03-05;28000,0;41297,57800375166
2018-03-06;28000,0;41073,015916251345
2018-03-07;28000,0;40761,50082895791
2018-03-08;28000,0;40849,504970798334
2018-03-09;28000,0;40833,75942448861
2018-03-12;28000,0;41330,22126919486
2018-03-13;28000,0;41197,46879802104
2018-03-14;28000,0;41128,06511719429
2018-03-15;28000,0;41203,062719878246
2018-03-16;28000,0;41074,16202871254
2018-03-19;28000,0;41177,567619563
2018-03-20;28000,0;40932,66435472064
2018-03-21;28000,0;40597,73389974965
2018-03-22;28000,0;41016,5186703782
2018-03-23;28000,0;40896,1542837192
2018-03-26;28000,0;40897,32573523949
2018-03-27;28000,0;40788,58697572497
2018-03-28;28000,0;40839,314035511874
2018-03-29;28000,0;40281,26980761561
2018-04-03;29000,0;41493,33704802553
2018-04-04;29000,0;40402,075720989116
2018-04-05;29000,0;41210,69174059692
2018-04-06;29000,0;40666,939533473
2018-04-09;29000,0;40760,26168791545
2018-04-10;29000,0;40992,441439803675
2018-04-11;29000,0;40798,12199998482
2018-04-12;29000,0;41235,27647914012
2018-04-13;29000,0;41287,42776915294
2018-04-16;29000,0;41524,761393275716
2018-04-17;29000,0;41430,459726492896
2018-04-18;29000,0;41389,79784810763
2018-04-19;29000,0;41489,203875887
2018-04-20;29000,0;41586,88834842657
2018-04-23;29000,0;41736,09221919497
2018-04-24;29000,0;42018,30227524901
2018-04-25;29000,0;41657,64059349646
2018-04-26;29000,0;42069,458299728525
2018-04-27;29000,0;41984,09232281498
2018-04-30;29000,0;42570,223895647585
2018-05-02;30000,0;43777,88409766091
2018-05-03;30000,0;44002,40633245404
2018-05-04;30000,0;43587,83516812712
2018-05-08;30000,0;44130,828785917394
2018-05-09;30000,0;43717,02893742623
2018-05-10;30000,0;43683,25995679133
2018-05-11;30000,0;43843,39239566458
2018-05-14;30000,0;44216,13271622911
2018-05-15;30000,0;43950,764826960854
2018-05-16;30000,0;44550,36125021748
2018-05-17;30000,0;44748,31518174205
2018-05-18;30000,0;44581,49090919553
2018-05-21;30000,0;44335,0079743836
2018-05-22;30000,0;44193,925259339776
2018-05-23;30000,0;43806,28999017126
2018-05-24;30000,0;43781,10953741785
2018-05-25;30000,0;44146,461501129306
2018-05-29;30000,0;49874,49452570141
2018-05-30;30000,0;50131,57543870181
2018-06-01;31000,0;51135,75278618338
2018-06-04;31000,0;51567,03666985007
2018-06-05;31000,0;50812,30450896015
2018-06-06;31000,0;50969,25215181662
2018-06-07;31000,0;51216,06350570267
2018-06-08;31000,0;50985,16372718439
2018-06-11;31000,0;50768,82827610797
2018-06-12;31000,0;50213,82638734508
2018-06-13;31000,0;49866,260884969415
2018-06-14;31000,0;50440,30443090739
2018-06-15;31000,0;50014,91864685939
2018-06-18;31000,0;49859,65043746074
2018-06-19;31000,0;49836,368762245445
2018-06-20;31000,0;50696,96442344833
2018-06-21;31000,0;50401,50554175604
2018-06-22;31000,0;50013,851432406285
2018-06-25;31000,0;49921,08002675049
2018-06-26;31000,0;50437,488203815585
2018-06-27;31000,0;50337,04863082116
2018-06-28;31000,0;50282,99422242735
2018-06-29;31000,0;50649,806950648475
2018-07-02;32000,0;52353,6771243733
2018-07-03;32000,0;52409,89504980501
2018-07-04;32000,0;52388,1191949589
2018-07-05;32000,0;52859,8417451311
2018-07-06;32000,0;52824,69372281438
2018-07-10;32000,0;52885,09872007446
2018-07-11;32000,0;52765,35025719237
2018-07-12;32000,0;52839,322764462995
2018-07-13;32000,0;52821,6763366921
2018-07-16;32000,0;52860,56553436981
2018-07-17;32000,0;52802,69853062603
2018-07-18;32000,0;53040,079139886686
2018-07-19;32000,0;53005,83274898432
2018-07-20;32000,0;53200,617415895606
2018-07-23;32000,0;53116,88282121953
2018-07-24;32000,0;53157,56871531437
2018-07-25;32000,0;53127,0477540725
2018-07-26;32000,0;53002,79280982142
2018-07-27;32000,0;53032,35796453733
2018-07-30;32000,0;53026,191050694055
2018-07-31;32000,0;53074,37790321126
2018-08-01;33000,0;53916,40689057745
2018-08-02;33000,0;53904,0432169818
2018-08-03;33000,0;54052,939826116555
2018-08-06;33000,0;54171,43379059234
2018-08-07;33000,0;54066,84437922304
2018-08-08;33000,0;54123,45247788856
2018-08-09;33000,0;53940,034503404575
2018-08-10;33000,0;53602,05265694678
2018-08-13;33000,0;53353,55884351593
2018-08-14;33000,0;54860,69665687651
2018-08-15;33000,0;54321,898860581045
2018-08-16;33000,0;55071,19280294737
2018-08-17;33000,0;55136,0529583498
2018-08-20;33000,0;55348,06241834667
2018-08-21;33000,0;55587,36869400738
2018-08-22;33000,0;55309,60366013734
2018-08-23;33000,0;56329,04899771187
2018-08-24;33000,0;56458,6172039031
2018-08-28;33000,0;56906,61249852025
2018-08-29;33000,0;56583,26290673944
2018-08-30;33000,0;56877,172925764855
2018-08-31;33000,0;56331,837584989
2018-09-03;34000,0;57102,630706231896
2018-09-04;34000,0;57312,13759347169
2018-09-05;34000,0;56784,67371542765
2018-09-06;34000,0;56832,15309308153
2018-09-10;34000,0;56691,467189283096
2018-09-11;34000,0;56327,10184098043
2018-09-12;34000,0;56792,93856233872
2018-09-13;34000,0;56970,8116962179
2018-09-14;34000,0;57190,6399182256
2018-09-17;34000,0;56436,94925075422
2018-09-18;34000,0;56438,62487614227
2018-09-19;34000,0;56521,181228549314
2018-09-20;34000,0;56646,7695658196
2018-09-21;34000,0;56876,90632108514
2018-09-24;34000,0;56148,42819477095
2018-09-25;34000,0;56370,04425122069
2018-09-26;34000,0;56122,4200564264
2018-09-27;34000,0;55944,56027641352
2018-09-28;34000,0;55857,77373164643
2018-10-01;35000,0;57027,75779143689
2018-10-02;35000,0;56842,914161141496
2018-10-03;35000,0;56771,170366118364
2018-10-04;35000,0;56515,08677605457
2018-10-05;35000,0;57302,6704813317
2018-10-08;35000,0;57341,02880509971
2018-10-09;35000,0;57022,3884608588
2018-10-10;35000,0;56792,21069048526
2018-10-11;35000,0;56530,51282997954
2018-10-15;35000,0;56673,87971660301
2018-10-16;35000,0;57477,98511997296
2018-10-17;35000,0;57292,35751986897
2018-10-18;35000,0;57167,97742048866
2018-10-19;35000,0;57373,917495218295
2018-10-22;35000,0;57463,82384398656
2018-10-23;35000,0;57368,868337333566
2018-10-24;35000,0;56807,793546362074
2018-10-25;35000,0;56817,0397400987
2018-10-26;35000,0;56727,87974054648
2018-10-29;35000,0;57550,51061552885
